MarkerID_minLodClustering2.664_minLodOrdering2.664,LinkageGroupNo,Position(cM),InterMarkerDistance(cM),MarkerNo,NearestNeighbor,NeighborSimilarity,NeighborLod,LG_logLikelihood
MN1_1602026,1,0.,NA,4,2|6|10|12|1|8|18|24|9|11,1|1|1|1|0.95|0.89|0.87|0.85|0.84|0.84,25.9|11.9|9|4.2|23.6|20.7|2.7|2.3|8.5|2.3,-2565.09
CRY2_1021,1,0.,0.000011581885829694412,2,4|6|10|1|12|9|11|7|3|8,1|1|1|0.97|0.9|0.89|0.87|0.87|0.84|0.8,25.9|10.8|10.5|23.8|3.2|8.5|2.7|7.5|18|15.5,-2565.09
BKN118,1,1.9702,1.9701896231163751,1,9|6|10|2|4|7|3|5|11|18,1|1|1|0.97|0.95|0.92|0.91|0.87|0.86|0.85,13.5|11.7|8.8|23.8|23.6|7.6|20.5|7.5|2.5|2.4,-2565.09
MN1_444820,1,2.711,0.7408221902156413,6,4|1|2|3|5|8|12|16|14|15,1|1|1|0.95|0.93|0.85|0.66|0.66|0.65|0.6,11.9|11.7|10.8|8.8|26.5|6.8|4.3|3.6|4.4|12.2,-2565.09
MN1_197787,1,2.711,0.000011601624451134095,7,3|11|1|2|10|13|14|4|21|8,1|0.97|0.92|0.87|0.86|0.77|0.76|0.74|0.71|0.62,9.9|9.8|7.6|7.5|21.3|5.1|6.5|5.6|4.8|4.1,-2565.09
MN1_112907,1,2.711,0.00001156239734507259,3,9|5|7|6|1|36|2|370|4|11,1|1|1|0.95|0.91|0.85|0.84|0.84|0.82|0.82,12.8|11.1|9.9|8.8|20.5|2.2|18|2.2|17.1|1.9,-2565.09
MN1_29291,1,2.8942,0.18314260238177005,5,3|6|1|4|2|16|14|19|8|15,1|0.93|0.87|0.81|0.78|0.73|0.59|0.58|0.56|0.52,11.1|26.5|7.5|7|6.1|3.9|4|3.6|3.6|10,-2565.09
MN1_592863,1,3.7425,0.8482911393027504,9,1|3|2|4|8|16|12|19|11|18,1|1|0.89|0.84|0.75|0.6|0.6|0.56|0.54|0.51,13.5|12.8|8.5|8.5|6.4|3.1|3.5|3.4|3|3.2,-2565.09
AXR1_381,1,5.8911,2.1486273507112563,10,2|4|1|16|11|8|7|19|13|21,1|1|1|1|0.97|0.91|0.86|0.84|0.81|0.8,10.5|9|8.8|4.5|10.3|6.6|21.3|4.9|5.9|5.8,-2565.09
MN1_2696683,1,10.5162,4.6251251221953,8,11|12|18|10|4|6|15|2|13|1,1|1|1|0.91|0.89|0.85|0.83|0.8|0.79|0.76,4.3|3.6|3.6|6.6|20.7|6.8|6.2|15.5|15.6|15.5,-2565.09
MN1_2547756,1,10.5162,0.000011534981284628216,11,21|8|13|19|16|343|10|7|14|2,1|1|1|1|1|1|0.97|0.97|0.95|0.87,4.3|4.3|3.7|3.5|3.2|3|10.3|9.8|23.3|2.7,-2565.09
PHYA_924,1,11.3817,0.8654177879914973,14,12|19|16|11|21|13|15|36|7|10,1|1|1|0.95|0.9|0.9|0.85|0.81|0.76|0.76,3.3|3.1|2.7|23.3|3.4|3.4|7.2|1.9|6.5|6.3,-2565.09
MN1_2991816,1,11.3817,0.000011467455603004866,12,20|13|4|8|14|16|15|18|2|21,1|1|1|1|1|1|0.94|0.91|0.9|0.88,7.3|4.5|4.2|3.6|3.3|2.5|7.8|19.9|3.2|2.8,-2565.09
MN1_3229670,1,13.0298,1.6481450172089553,13,12|11|14|18|21|345|17|10|20|15,1|1|0.9|0.89|0.89|0.85|0.83|0.81|0.8|0.79,4.5|3.7|3.4|3.2|20.7|2.4|10.4|5.9|6.6|6.4,-2565.09
MN1_4569396,1,14.3417,1.311910779564243,17,21|13|8|29|4|2|1|24|27|23,0.92|0.83|0.73|0.72|0.67|0.59|0.57|0.51|0.49|0.49,20.6|10.4|7.6|8.3|6.8|4.9|4.7|2.2|2.2|2,-2565.09
MASC00490,1,15.0653,0.7235528569115263,21,20|15|22|24|23|11|19|18|16|17,1|1|1|1|1|1|1|1|1|0.92,11.4|10.9|8.6|4.7|4.5|4.3|4.3|4.2|3.3|20.6,-2565.09
MN1_3398242,1,15.0653,0.000011495047732037833,18,15|20|21|8|16|12|13|4|19|1,1|1|1|1|1|0.91|0.89|0.87|0.86|0.85,10.9|9|4.2|3.6|2.9|19.9|3.2|2.7|2.6|2.4,-2565.09
MN1_3678711,1,15.0653,0.000011446636375957058,15,18|21|19|16|12|14|8|13|4|11,1|1|1|1|0.94|0.85|0.83|0.79|0.73|0.7,10.9|10.9|9.5|8|7.8|7.2|6.2|6.4|5.9|5.2,-2565.09
MN1_3941311,1,15.3816,0.3162467775191924,20,21|18|16|12|19|25|24|23|13|22,1|1|1|1|0.95|0.81|0.81|0.8|0.8|0.79,11.4|9|7.4|7.3|8.2|5.6|6.7|6.6|6.6|18.6,-2565.09
MN1_4096221,1,17.511,2.1294211629381734,16,19|15|20|10|21|11|35|18|14|12,1|1|1|1|1|1|1|1|1|1,23.8|8|7.4|4.5|3.3|3.2|3|2.9|2.7|2.5,-2565.09
MN1_4317541,1,17.511,0.00001149028030031008,19,16|15|21|11|159|160|14|164|163|20,1|1|1|1|1|1|1|1|1|0.95,23.8|9.5|4.3|3.5|3.4|3.2|3.1|3|2.9|8.2,-2565.09
MN1_4947324,1,19.8803,2.3693021836822608,22,21|23|24|25|19|31|16|27|20|13,1|0.95|0.93|0.91|0.9|0.87|0.85|0.81|0.79|0.77,8.6|8.6|7|6.7|8.5|3.4|6.4|5.8|18.6|4.8,-2565.09
GAI_2211,1,20.17,0.2896888433424187,23,24|26|21|25|22|36|28|60|27|20,1|1|1|1|0.95|0.85|0.85|0.82|0.81|0.8,23.2|8.1|4.5|3.1|8.6|2.4|5.2|2|2|6.6,-2565.09
MN1_5206981,1,20.6078,0.437786057650333,24,23|26|21|25|22|29|28|60|4|36,1|1|1|1|0.93|0.91|0.9|0.85|0.85|0.85,23.2|8.7|4.7|3.1|7|3.5|6.4|2.3|2.3|2.3,-2565.09
SPS1_151,1,22.6633,2.0554896572983847,31,27|25|35|22|33|38|18|12|40|45,1|1|0.99|0.87|0.86|0.82|0.75|0.63|0.52|0.49,17.7|17.4|13.7|3.4|9.9|7.4|7.2|5.3|3.9|3.6,-2565.09
MASC00820,1,22.6633,0.000011497028253269418,25,31|24|23|16|27|22|34|35|19|20,1|1|1|1|0.97|0.91|0.9|0.83|0.82|0.81,17.4|3.1|3.1|2.4|23.4|6.7|6.1|15.5|2.1|5.6,-2565.09
MN1_5669326,1,23.7064,1.0431704550965415,27,31|29|228|16|25|26|28|35|24|23,1|1|1|1|0.97|0.95|0.95|0.91|0.82|0.81,17.7|4.4|2.9|2.5|23.4|8.7|8.5|19.1|2|2,-2565.09
MASC00503,1,25.1712,1.4647977551509965,29,28|26|27|35|24|30|32|34|36|33,1|1|1|1|0.91|0.91|0.87|0.87|0.86|0.85,11.4|10.8|4.4|3.8|3.5|9.5|8|7.7|2.5|2.4,-2565.09
MFT_3459,1,25.8,0.62880120853364,26,28|29|35|24|23|27|33|25|32|36,1|1|1|1|1|0.95|0.87|0.81|0.79|0.77,35.3|10.8|9.5|8.7|8.1|8.7|7.3|6.8|20.4|5.8,-2565.09
MFT_113,1,25.8,0.000011452914239043179,28,26|29|35|27|24|33|32|23|25|38,1|1|1|0.95|0.9|0.89|0.85|0.85|0.8|0.78,35.3|11.4|10|8.5|6.4|8.2|23.4|5.2|6.6|5.7,-2565.09
BUD1_348,1,26.3497,0.5496090838578881,35,28|26|29|37|36|16|228|31|33|27,1|1|1|1|1|1|1|0.99|0.93|0.91,10|9.5|3.8|3.5|3.1|3|2.4|13.7|19.3|19.1,-2565.09
MP_68,1,28.2032,1.853499922381811,30,33|34|29|35|36|25|27|24|38|21,1|0.91|0.91|0.89|0.83|0.8|0.78|0.77|0.77|0.7,8.5|24|9.5|5.6|5.9|5.5|5.1|5.6|4.3|5.3,-2565.09
NMSNP1-6941245,1,28.2032,0.000011585920435006728,33,30|37|36|63|35|34|28|26|31|32,1|1|1|1|0.93|0.91|0.89|0.87|0.86|0.85,8.5|3.5|2.8|2.2|19.3|6.4|8.2|7.3|9.9|6.9,-2565.09
NMSNP1-7672828,1,30.1244,1.9212301781937495,32,38|36|29|28|33|39|26|37|35|24,1|0.94|0.87|0.85|0.85|0.81|0.79|0.73|0.71|0.67,8.8|8|8|23.4|6.9|21.2|20.4|4.8|4.4|4.4,-2565.09
GI_5292,1,30.6988,0.5744288160223741,38,32|39|34|36|37|321|35|29|33|31,1|1|1|1|1|1|0.85|0.83|0.83|0.82,8.8|8.5|7.3|3.4|3.3|1.7|13.9|2.2|14.8|7.4,-2565.09
GI_123,1,30.6988,0.000011606603277080059,36,34|38|35|33|32|40|29|23|24|3,1|1|1|1|0.94|0.87|0.86|0.85|0.85|0.85,10.6|3.4|3.1|2.8|8|2.6|2.5|2.4|2.3|2.2,-2565.09
GI_2067,1,30.6988,0.000011462209040061062,34,36|38|33|30|25|29|35|24|21|27,1|1|0.91|0.91|0.9|0.87|0.75|0.73|0.71|0.69,10.6|7.3|6.4|24|6.1|7.7|4.2|4.7|4.7|4.4,-2565.09
CAL_454,1,34.6097,3.910863724233344,37,33|35|38|58|39|40|18|28|32|353,1|1|1|1|0.95|0.88|0.85|0.78|0.73|0.7,3.5|3.5|3.3|2.1|8.6|2.9|2.4|5|4.8|1.8,-2565.09
PFT1_5341,1,34.6097,0.000011483884834333823,39,38|37|33|36|44|32|35|40|28|65,1|0.95|0.83|0.83|0.81|0.81|0.81|0.73|0.65|0.62,8.5|8.6|6.3|6.1|5.7|21.2|5.3|5.7|14.4|4.2,-2565.09
