MarkerID_minLodClustering2.664_minLodOrdering2.664,LinkageGroupNo,Position(cM),InterMarkerFraction,MarkerNo,NearestNeighbor,NeighborSimilarity,NeighborLod
BKN118,1,0,NA,1,9|6|10|2|4|7|3|5|11|18,1|1|1|0.97|0.95|0.92|0.91|0.87|0.86|0.85,13.5|11.7|8.8|23.8|23.6|7.6|20.5|7.5|2.5|2.4
CRY2_1021,1,0.8122777353350806,0.02209,2,4|6|10|1|12|9|11|7|3|8,1|1|1|0.97|0.9|0.89|0.87|0.87|0.84|0.8,25.9|10.8|10.5|23.8|3.2|8.5|2.7|7.5|18|15.5
MN1_112907,1,5.536876629992388,0.12184,3,9|5|7|6|1|36|2|370|4|11,1|1|1|0.95|0.91|0.85|0.84|0.84|0.82|0.82,12.8|11.1|9.9|8.8|20.5|2.2|18|2.2|17.1|1.9
MN1_1602026,1,11.103043820554987,0.14193,4,2|6|10|12|1|8|18|24|9|11,1|1|1|1|0.95|0.89|0.87|0.85|0.84|0.84,25.9|11.9|9|4.2|23.6|20.7|2.7|2.3|8.5|2.3
MN1_29291,1,16.990583887596312,0.14948,5,3|6|1|4|2|16|14|19|8|15,1|0.93|0.87|0.81|0.78|0.73|0.59|0.58|0.56|0.52,11.1|26.5|7.5|7|6.1|3.9|4|3.6|3.6|10
MN1_444820,1,18.92590999339222,0.05183,6,4|1|2|3|5|8|12|16|14|15,1|1|1|0.95|0.93|0.85|0.66|0.66|0.65|0.6,11.9|11.7|10.8|8.8|26.5|6.8|4.3|3.6|4.4|12.2
MN1_197787,1,74.76700036755152,0.78468,7,3|11|1|2|10|13|14|4|21|8,1|0.97|0.92|0.87|0.86|0.77|0.76|0.74|0.71|0.62,9.9|9.8|7.6|7.5|21.3|5.1|6.5|5.6|4.8|4.1
MN1_2696683,1,87.57941817794759,0.29696,8,11|12|18|10|4|6|15|2|13|1,1|1|1|0.91|0.89|0.85|0.83|0.8|0.79|0.76,4.3|3.6|3.6|6.6|20.7|6.8|6.2|15.5|15.6|15.5
MN1_592863,1,95.56396095748157,0.19714,9,1|3|2|4|8|16|12|19|11|18,1|1|0.89|0.84|0.75|0.6|0.6|0.56|0.54|0.51,13.5|12.8|8.5|8.5|6.4|3.1|3.5|3.4|3|3.2
AXR1_381,1,151.40505133164086,0.78468,10,2|4|1|16|11|8|7|19|13|21,1|1|1|1|0.97|0.91|0.86|0.84|0.81|0.8,10.5|9|8.8|4.5|10.3|6.6|21.3|4.9|5.9|5.8
MN1_2547756,1,152.17681992988184,0.021,11,21|8|13|19|16|343|10|7|14|2,1|1|1|1|1|1|0.97|0.97|0.95|0.87,4.3|4.3|3.7|3.5|3.2|3|10.3|9.8|23.3|2.7
MN1_2991816,1,208.01791030404115,0.78468,12,20|13|4|8|14|16|15|18|2|21,1|1|1|1|1|1|0.94|0.91|0.9|0.88,7.3|4.5|4.2|3.6|3.3|2.5|7.8|19.9|3.2|2.8
MN1_3229670,1,208.01791030404115,0.,13,12|11|14|18|21|345|17|10|20|15,1|1|0.9|0.89|0.89|0.85|0.83|0.81|0.8|0.79,4.5|3.7|3.4|3.2|20.7|2.4|10.4|5.9|6.6|6.4
PHYA_924,1,210.9682425367165,0.07793,14,12|19|16|11|21|13|15|36|7|10,1|1|1|0.95|0.9|0.9|0.85|0.81|0.76|0.76,3.3|3.1|2.7|23.3|3.4|3.4|7.2|1.9|6.5|6.3
MN1_3678711,1,215.45016866396793,0.11596,15,18|21|19|16|12|14|8|13|4|11,1|1|1|1|0.94|0.85|0.83|0.79|0.73|0.7,10.9|10.9|9.5|8|7.8|7.2|6.2|6.4|5.9|5.2
MN1_4096221,1,215.45016866396793,0.,16,19|15|20|10|21|11|35|18|14|12,1|1|1|1|1|1|1|1|1|1,23.8|8|7.4|4.5|3.3|3.2|3|2.9|2.7|2.5
